,home_team,away_team,match_date
0,Burnley FC,Luton Town FC,2024-01-12T19:45:00Z
1,Chelsea FC,Fulham FC,2024-01-13T12:30:00Z
2,Newcastle United FC,Manchester City FC,2024-01-13T17:30:00Z
3,Everton FC,Aston Villa FC,2024-01-14T14:00:00Z
4,Manchester United FC,Tottenham Hotspur FC,2024-01-14T16:30:00Z
5,Arsenal FC,Crystal Palace FC,2024-01-20T12:30:00Z
6,Brentford FC,Nottingham Forest FC,2024-01-20T17:30:00Z
7,Sheffield United FC,West Ham United FC,2024-01-21T14:00:00Z
8,AFC Bournemouth,Liverpool FC,2024-01-21T16:30:00Z
9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-01-22T19:45:00Z
10,Nottingham Forest FC,Arsenal FC,2024-01-30T19:30:00Z
11,Luton Town FC,Brighton & Hove Albion FC,2024-01-30T19:45:00Z
12,Fulham FC,Everton FC,2024-01-30T19:45:00Z
13,Crystal Palace FC,Sheffield United FC,2024-01-30T20:00:00Z
14,Aston Villa FC,Newcastle United FC,2024-01-30T20:15:00Z
15,Tottenham Hotspur FC,Brentford FC,2024-01-31T19:30:00Z
16,Manchester City FC,Burnley FC,2024-01-31T19:30:00Z
17,Liverpool FC,Chelsea FC,2024-01-31T20:15:00Z
18,West Ham United FC,AFC Bournemouth,2024-02-01T19:30:00Z
19,Wolverhampton Wanderers FC,Manchester United FC,2024-02-01T20:15:00Z
20,Everton FC,Tottenham Hotspur FC,2024-02-03T12:30:00Z
21,Brighton & Hove Albion FC,Crystal Palace FC,2024-02-03T15:00:00Z
22,Burnley FC,Fulham FC,2024-02-03T15:00:00Z
23,Newcastle United FC,Luton Town FC,2024-02-03T15:00:00Z
24,Sheffield United FC,Aston Villa FC,2024-02-03T17:30:00Z
25,AFC Bournemouth,Nottingham Forest FC,2024-02-04T14:00:00Z
26,Chelsea FC,Wolverhampton Wanderers FC,2024-02-04T14:00:00Z
27,Manchester United FC,West Ham United FC,2024-02-04T14:00:00Z
28,Arsenal FC,Liverpool FC,2024-02-04T16:30:00Z
29,Brentford FC,Manchester City FC,2024-02-05T20:00:00Z
30,Manchester City FC,Everton FC,2024-02-10T12:30:00Z
31,Fulham FC,AFC Bournemouth,2024-02-10T15:00:00Z
32,Liverpool FC,Burnley FC,2024-02-10T15:00:00Z
33,Luton Town FC,Sheffield United FC,2024-02-10T15:00:00Z
34,Tottenham Hotspur FC,Brighton & Hove Albion FC,2024-02-10T15:00:00Z
35,Wolverhampton Wanderers FC,Brentford FC,2024-02-10T15:00:00Z
36,Nottingham Forest FC,Newcastle United FC,2024-02-10T17:30:00Z
37,West Ham United FC,Arsenal FC,2024-02-11T14:00:00Z
38,Aston Villa FC,Manchester United FC,2024-02-11T16:30:00Z
39,Crystal Palace FC,Chelsea FC,2024-02-12T20:00:00Z
40,Brentford FC,Liverpool FC,2024-02-17T12:30:00Z
41,Burnley FC,Arsenal FC,2024-02-17T15:00:00Z
42,Fulham FC,Aston Villa FC,2024-02-17T15:00:00Z
43,Newcastle United FC,AFC Bournemouth,2024-02-17T15:00:00Z
44,Nottingham Forest FC,West Ham United FC,2024-02-17T15:00:00Z
45,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-02-17T15:00:00Z
46,Manchester City FC,Chelsea FC,2024-02-17T17:30:00Z
47,Sheffield United FC,Brighton & Hove Albion FC,2024-02-18T14:00:00Z
48,Luton Town FC,Manchester United FC,2024-02-18T16:30:00Z
49,Everton FC,Crystal Palace FC,2024-02-19T20:00:00Z
50,Chelsea FC,Tottenham Hotspur FC,2024-02-23T20:00:00Z
51,Aston Villa FC,Nottingham Forest FC,2024-02-24T15:00:00Z
52,Brighton & Hove Albion FC,Everton FC,2024-02-24T15:00:00Z
53,Crystal Palace FC,Burnley FC,2024-02-24T15:00:00Z
54,Liverpool FC,Luton Town FC,2024-02-24T15:00:00Z
55,Manchester United FC,Fulham FC,2024-02-24T15:00:00Z
56,AFC Bournemouth,Manchester City FC,2024-02-24T17:00:00Z
57,Arsenal FC,Newcastle United FC,2024-02-24T20:00:00Z
58,Wolverhampton Wanderers FC,Sheffield United FC,2024-02-25T13:30:00Z
59,West Ham United FC,Brentford FC,2024-02-26T20:00:00Z
60,Brentford FC,Chelsea FC,2024-03-02T00:00:00Z
61,Burnley FC,AFC Bournemouth,2024-03-02T00:00:00Z
62,Everton FC,West Ham United FC,2024-03-02T00:00:00Z
63,Fulham FC,Brighton & Hove Albion FC,2024-03-02T00:00:00Z
64,Luton Town FC,Aston Villa FC,2024-03-02T00:00:00Z
65,Manchester City FC,Manchester United FC,2024-03-02T00:00:00Z
